unique	site	treatment	treatment_unique	block	block_unique	tree	tree_unique	branch	branch_unique	leaf_num	leaf_unique	plantht_cm	branchht_cm	sproutd_mm	stumpd_mm	dist_ery	num_leaves	num_fruits	area_m2	thick_mm	thick_m	wt_mg	wt_g	amax	trans	vpd	temp	rh	ac_ci	ci	leafcn	openness	cond	wue	lma_g_m2	amass	leaf_density_g_cm3	leafn	leafc	area_cm2	soil_p	soil_n	soil_c	soil_ph	soil_moist
1	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	1	aquiares_fullsun_1_1	nonrep	aquiares_fullsun_1_1_nonrep	1	aquiares_fullsun_1_1_nonrep_1	235	150	15	75	NA	14	0	0.00456	25.7	0.026	444	0.444	5.8	1.397	1.17	24.49	63.18	0.750628352	287.0310867	17.47	52.24569	0.1095	4.151753758	97.4	0.059548255	0.3794	2.74	47.83	45.6	4.13	9.922	99.26	4.35	0.718675802
2	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	1	aquiares_fullsun_1_1	nonrep	aquiares_fullsun_1_1_nonrep	2	aquiares_fullsun_1_1_nonrep_2	235	150	15	75	NA	14	0	0.00641	23.3	0.023	608	0.608	5.41	0.938	1.25	24.57	66.41	0.639527971	244.6382977	17.67	52.24569	0.0679	5.767590618	94.9	0.057007376	0.4065	2.75	48.66	64.1	4.13	9.922	99.26	4.35	0.718675802
3	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	1	aquiares_fullsun_1_1	nonrep	aquiares_fullsun_1_1_nonrep	3	aquiares_fullsun_1_1_nonrep_3	235	150	15	75	NA	14	0	0.00849	22	0.022	741	0.741	4.68	1.649	1.39	25.8	54.37	0.792116809	304.2491791	17.79	52.24569	0.1094	2.838083687	87.3	0.053608247	0.3967	2.72	48.48	84.9	4.13	9.922	99.26	4.35	0.718675802
4	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	1	aquiares_fullsun_1_1	rep	aquiares_fullsun_1_1_rep	1	aquiares_fullsun_1_1_rep_1	235	165	15	75	NA	26	13	0.00219	29.3	0.029	302	0.302	6.62	2.636	1.3	24.99	52.23	0.824074729	315.1775522	16.71	54.417013	0.1925	2.51138088	137.9	0.048005801	0.4701	2.91	48.64	21.9	4.13	9.922	99.26	4.35	0.718675802
5	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	1	aquiares_fullsun_1_1	rep	aquiares_fullsun_1_1_rep	2	aquiares_fullsun_1_1_rep_2	235	165	15	75	NA	26	13	0.00305	30	0.03	368	0.368	7.74	2.239	1.22	25.07	70.12	0.777628577	294.6449586	15.3	54.417013	0.172	3.456900402	120.7	0.064125932	0.4022	3.23	49.48	30.5	4.13	9.922	99.26	4.35	0.718675802
6	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	1	aquiares_fullsun_1_1	rep	aquiares_fullsun_1_1_rep	3	aquiares_fullsun_1_1_rep_3	235	165	15	75	NA	26	13	0.00417	31.3	0.031	540	0.54	6.69	2.119	1.38	25.29	54.32	0.770882151	294.849309	16.18	54.417013	0.1426	3.157149599	129.5	0.051660232	0.4133	3.1	50.11	41.7	4.13	9.922	99.26	4.35	0.718675802
7	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	2	aquiares_fullsun_1_2	nonrep	aquiares_fullsun_1_2_nonrep	1	aquiares_fullsun_1_2_nonrep_1	179	123	23.4	73	NA	13	0	0.00529	25.7	0.026	463	0.463	5.93	1.384	1.37	24.83	58.11	0.701305004	268.3604622	15.8	37.328273	0.0938	4.284682081	87.5	0.067771429	0.341	3.24	51.2	52.9	7.13	10.8	107.9	4.14	0.665847424
8	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	2	aquiares_fullsun_1_2	nonrep	aquiares_fullsun_1_2_nonrep	2	aquiares_fullsun_1_2_nonrep_2	179	123	23.4	73	NA	13	0	0.00588	24.7	0.025	512	0.512	5.76	1.481	1.35	24.67	59.12	0.730684924	279.6158788	16.73	37.328273	0.1023	3.889264011	87.1	0.066130884	0.353	3	50.26	58.8	7.13	10.8	107.9	4.14	0.665847424
9	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	2	aquiares_fullsun_1_2	nonrep	aquiares_fullsun_1_2_nonrep	3	aquiares_fullsun_1_2_nonrep_3	179	123	23.4	73	NA	13	0	0.00476	26.3	0.026	388	0.388	4.42	0.786	1.5	24.93	58.12	0.579660179	222.8026324	15.96	37.328273	0.0473	5.623409669	81.5	0.054233129	0.3095	3.14	50.16	47.6	7.13	10.8	107.9	4.14	0.665847424
10	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	2	aquiares_fullsun_1_2	rep	aquiares_fullsun_1_2_rep	1	aquiares_fullsun_1_2_rep_1	179	135	23.4	73	NA	14	36	0.00751	27	0.027	753	0.753	8.36	4.073	0.86	24.92	68.6	0.901589804	340.3587709	16.99	47.058635	0.5049	2.052541124	100.3	0.08334995	0.3714	2.97	50.49	75.1	7.13	10.8	107.9	4.14	0.665847424
11	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	2	aquiares_fullsun_1_2	rep	aquiares_fullsun_1_2_rep	2	aquiares_fullsun_1_2_rep_2	179	135	23.4	73	NA	14	36	0.00714	29.3	0.029	740	0.74	7.02	2.27	1.27	24.15	63.27	0.793091615	300.7484432	17.73	47.058635	0.1738	3.092511013	103.6	0.067760618	0.3533	2.94	52.08	71.4	7.13	10.8	107.9	4.14	0.665847424
12	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	2	aquiares_fullsun_1_2	rep	aquiares_fullsun_1_2_rep	3	aquiares_fullsun_1_2_rep_3	179	135	23.4	73	NA	14	36	0.00804	26.3	0.026	732	0.732	6.11	1.783	1.34	24.84	57.93	0.761439145	291.1135567	16.63	47.058635	0.1257	3.426808749	91	0.067142857	0.3457	2.93	48.76	80.4	7.13	10.8	107.9	4.14	0.665847424
13	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	3	aquiares_fullsun_1_3	nonrep	aquiares_fullsun_1_3_nonrep	1	aquiares_fullsun_1_3_nonrep_1	170	143	19.7	79	NA	13	0	0.00281	26	0.026	325	0.325	9.3	2.243	1.37	25.01	60.2	0.70853221	267.5796324	13.45	44.804759	0.158	4.146232724	115.7	0.080380294	0.4448	3.77	50.74	28.1	7.03	12.4	125.1	4.77	0.755912308
14	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	3	aquiares_fullsun_1_3	nonrep	aquiares_fullsun_1_3_nonrep	2	aquiares_fullsun_1_3_nonrep_2	170	143	19.7	79	NA	13	0	0.00456	26.3	0.026	472	0.472	8.45	2.463	1.3	24.8	56.4	0.766548498	289.9631407	12.92	44.804759	0.1846	3.430775477	103.5	0.081642512	0.3931	3.8	49.1	45.6	7.03	12.4	125.1	4.77	0.755912308
15	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	3	aquiares_fullsun_1_3	nonrep	aquiares_fullsun_1_3_nonrep	3	aquiares_fullsun_1_3_nonrep_3	170	143	19.7	79	NA	13	0	0.00523	27.7	0.028	599	0.599	8.6	3.205	1.19	24.42	66.51	0.829395501	313.6656333	15.34	44.804759	0.2762	2.683307332	114.5	0.07510917	0.414	3.36	51.6	52.3	7.03	12.4	125.1	4.77	0.755912308
16	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	3	aquiares_fullsun_1_3	rep	aquiares_fullsun_1_3_rep	1	aquiares_fullsun_1_3_rep_1	170	158	19.7	79	NA	14	18	0.00292	24.3	0.024	315	0.315	10.9	2.866	1.35	25.27	56.2	0.732034091	274.7339768	13.55	51.515326	0.2092	3.803210049	107.9	0.101019462	0.4433	3.84	52	29.2	7.03	12.4	125.1	4.77	0.755912308
17	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	3	aquiares_fullsun_1_3	rep	aquiares_fullsun_1_3_rep	2	aquiares_fullsun_1_3_rep_2	170	158	19.7	79	NA	14	18	0.00315	29	0.029	448	0.448	9.82	2.404	1.37	25.11	60.45	0.710892623	267.9517035	17.09	51.515326	0.1697	4.084858569	142.2	0.069057665	0.4904	3.04	51.89	31.5	7.03	12.4	125.1	4.77	0.755912308
18	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	3	aquiares_fullsun_1_3	rep	aquiares_fullsun_1_3_rep	3	aquiares_fullsun_1_3_rep_3	170	158	19.7	79	NA	14	18	0.0028	23.7	0.024	369	0.369	10	2.714	1.24	24.61	61.14	0.762384922	287.2531547	14.88	51.515326	0.2175	3.684598379	131.8	0.075872534	0.5568	3.52	52.43	28	7.03	12.4	125.1	4.77	0.755912308
19	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	4	aquiares_fullsun_1_4	nonrep	aquiares_fullsun_1_4_nonrep	1	aquiares_fullsun_1_4_nonrep_1	195	165	25.1	86	NA	19	0	0.00524	23.7	0.024	462	0.462	4.95	0.747	0.93	24.67	76.95	0.693626961	266.2881877	14.48	34.31812	0.0734	6.626506024	88.2	0.056122449	0.3725	3.91	56.67	52.4	4.25	10.36	102.1	4.52	0.590701365
20	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	4	aquiares_fullsun_1_4	nonrep	aquiares_fullsun_1_4_nonrep	2	aquiares_fullsun_1_4_nonrep_2	195	165	25.1	86	NA	19	0	0.00659	27	0.027	563	0.563	6.88	1.428	1.01	25.43	73.75	0.751355142	286.5519415	15.36	34.31812	0.133	4.817927171	85.4	0.080562061	0.3164	3.74	57.41	65.9	4.25	10.36	102.1	4.52	0.590701365
21	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	4	aquiares_fullsun_1_4	nonrep	aquiares_fullsun_1_4_nonrep	3	aquiares_fullsun_1_4_nonrep_3	195	165	25.1	86	NA	19	0	0.00348	30	0.03	417	0.417	7.03	1.998	0.89	25.11	71.03	0.836322982	318.434293	15.07	34.31812	0.2227	3.518518519	119.8	0.058681135	0.3994	3.97	59.82	34.8	4.25	10.36	102.1	4.52	0.590701365
22	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	4	aquiares_fullsun_1_4	rep	aquiares_fullsun_1_4_rep	1	aquiares_fullsun_1_4_rep_1	195	130	25.1	86	NA	20	46	0.00357	21	0.021	341	0.341	8.53	3.325	0.82	25.56	70.32	0.887114012	335.5804393	14.67	49.185498	0.4535	2.565413534	95.5	0.089319372	0.4548	3.56	52.29	35.7	4.25	10.36	102.1	4.52	0.590701365
23	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	4	aquiares_fullsun_1_4	rep	aquiares_fullsun_1_4_rep	2	aquiares_fullsun_1_4_rep_2	195	130	25.1	86	NA	20	46	0.00301	21.3	0.021	280	0.28	8.79	3.726	0.63	25.02	78.66	0.920424423	347.7779567	14.61	49.185498	0.7588	2.359098229	93	0.094516129	0.436	3.99	58.25	30.1	4.25	10.36	102.1	4.52	0.590701365
24	aquiares	fullsun	aquiares_fullsun	1	aquiares_fullsun_1	4	aquiares_fullsun_1_4	rep	aquiares_fullsun_1_4_rep	3	aquiares_fullsun_1_4_rep_3	195	130	25.1	86	NA	20	46	0.00256	24.7	0.025	316	0.316	9.44	2.344	0.79	25.04	79.69	0.835713087	315.6272264	15.96	49.185498	0.3078	4.027303754	123.4	0.07649919	0.5004	3.74	59.68	25.6	4.25	10.36	102.1	4.52	0.590701365
25	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	1	aquiares_fullsun_2_1	nonrep	aquiares_fullsun_2_1_nonrep	1	aquiares_fullsun_2_1_nonrep_1	204	147	28.4	85	NA	16	0	0.00288	28	0.028	287	0.287	4.79	2.609	0.9	24.8	71.77	0.907268959	347.5422638	15.66	44.755923	0.3003	1.835952472	99.7	0.048044132	0.3559	3.12	48.82	28.8	3.53	11.92	115.6	3.95	0.864411776
26	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	1	aquiares_fullsun_2_1	nonrep	aquiares_fullsun_2_1_nonrep	2	aquiares_fullsun_2_1_nonrep_2	204	147	28.4	85	NA	16	0	0.00247	31	0.031	305	0.305	2.83	2.024	0.99	25.3	69.82	0.91840126	354.3520176	14.96	44.755923	0.2013	1.398221344	123.5	0.02291498	0.3983	3.33	49.83	24.7	3.53	11.92	115.6	3.95	0.864411776
27	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	1	aquiares_fullsun_2_1	nonrep	aquiares_fullsun_2_1_nonrep	3	aquiares_fullsun_2_1_nonrep_3	204	147	28.4	85	NA	16	0	0.00306	29.7	0.03	399	0.399	3.55	2.281	0.84	24.97	73.66	0.924180613	355.1215365	15.28	44.755923	0.2773	1.556334941	130.4	0.027223926	0.4395	3.29	50.21	30.6	3.53	11.92	115.6	3.95	0.864411776
28	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	1	aquiares_fullsun_2_1	rep	aquiares_fullsun_2_1_rep	1	aquiares_fullsun_2_1_rep_1	204	154	28.4	85	NA	25	39	0.00291	24	0.024	236	0.236	5.75	2.606	0.86	25.4	78.72	0.89627458	341.9748804	14.26	42.312951	0.3165	2.206446662	81.1	0.070900123	0.3379	3.43	48.88	29.1	3.53	11.92	115.6	3.95	0.864411776
29	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	1	aquiares_fullsun_2_1	rep	aquiares_fullsun_2_1_rep	2	aquiares_fullsun_2_1_rep_2	204	154	28.4	85	NA	25	39	0.00229	31	0.031	279	0.279	2.07	1.612	0.78	24.61	81.51	0.939114563	362.7944022	15.95	42.312951	0.2019	1.284119107	121.8	0.016995074	0.393	3.22	51.37	22.9	3.53	11.92	115.6	3.95	0.864411776
30	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	1	aquiares_fullsun_2_1	rep	aquiares_fullsun_2_1_rep	3	aquiares_fullsun_2_1_rep_3	204	154	28.4	85	NA	25	39	0.00403	29.7	0.03	465	0.465	1.3	1.135	0.92	24.99	72.91	0.934742388	361.9760918	14.99	42.312951	0.1159	1.145374449	115.4	0.011265165	0.3889	3.39	50.83	40.3	3.53	11.92	115.6	3.95	0.864411776
31	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	2	aquiares_fullsun_2_2	nonrep	aquiares_fullsun_2_2_nonrep	1	aquiares_fullsun_2_2_nonrep_1	185	158	23	73	NA	22	0	0.00232	33	0.033	313	0.313	4.31	1.578	1.15	25.09	67.13	0.831797729	319.298661	15.23	44.966343	0.129	2.73130545	134.9	0.031949592	0.4088	3.27	49.83	23.2	2.51	9.175	88.67	3.96	0.765088633
32	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	2	aquiares_fullsun_2_2	nonrep	aquiares_fullsun_2_2_nonrep	2	aquiares_fullsun_2_2_nonrep_2	185	158	23	73	NA	22	0	0.00339	34	0.034	504	0.504	4.68	2.167	1.05	24.98	73.37	0.875495278	335.6480159	16.49	44.966343	0.203	2.159667743	148.7	0.031472764	0.4373	3.08	50.84	33.9	2.51	9.175	88.67	3.96	0.765088633
33	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	2	aquiares_fullsun_2_2	nonrep	aquiares_fullsun_2_2_nonrep	3	aquiares_fullsun_2_2_nonrep_3	185	158	23	73	NA	22	0	0.00422	30.3	0.03	553	0.553	5.93	2.255	0.93	24.53	78.02	0.868590173	331.2491574	16.04	44.966343	0.2431	2.629711752	131	0.045267176	0.432	3.17	50.81	42.2	2.51	9.175	88.67	3.96	0.765088633
34	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	2	aquiares_fullsun_2_2	rep	aquiares_fullsun_2_2_rep	1	aquiares_fullsun_2_2_rep_1	185	169	23	73	NA	19	5	0.00332	24.7	0.025	317	0.317	3.6	1.734	1.2	24.84	60.38	0.862012432	331.3803344	14.37	54.712778	0.1367	2.076124567	95.5	0.037696335	0.3871	3.38	48.58	33.2	2.51	9.175	88.67	3.96	0.765088633
35	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	2	aquiares_fullsun_2_2	rep	aquiares_fullsun_2_2_rep	2	aquiares_fullsun_2_2_rep_2	185	169	23	73	NA	19	5	0.00242	30.3	0.03	280	0.28	5.78	3.129	1.02	24.87	64.31	0.894330384	340.8703753	13.95	54.712778	0.3217	1.847235539	115.7	0.049956785	0.3814	3.5	48.79	24.2	2.51	9.175	88.67	3.96	0.765088633
36	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	2	aquiares_fullsun_2_2	rep	aquiares_fullsun_2_2_rep	3	aquiares_fullsun_2_2_rep_3	185	169	23	73	NA	19	5	0.00468	32.7	0.033	649	0.649	5.68	2.246	1.06	24.76	67.77	0.855979889	326.7060333	15.47	54.712778	0.2098	2.528940338	138.7	0.040951694	0.4245	3.42	52.9	46.8	2.51	9.175	88.67	3.96	0.765088633
37	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	3	aquiares_fullsun_2_3	nonrep	aquiares_fullsun_2_3_nonrep	1	aquiares_fullsun_2_3_nonrep_1	192	137	24.3	58	NA	16	0	0.00286	19.7	0.02	217	0.217	3.53	0.904	0.87	24.98	82.58	0.824506344	317.3603916	13.67	42.853502	0.0958	3.904867257	75.9	0.046508564	0.3858	3.61	49.29	28.6	4.06	10.17	101.1	4.11	0.678394814
38	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	3	aquiares_fullsun_2_3	nonrep	aquiares_fullsun_2_3_nonrep	2	aquiares_fullsun_2_3_nonrep_2	192	137	24.3	58	NA	16	0	0.00496	21	0.021	458	0.458	3.3	2.029	1.24	25.1	56.47	0.88398993	340.6905907	14.39	42.853502	0.1564	1.626416954	92.3	0.035752979	0.4397	3.47	49.87	49.6	4.06	10.17	101.1	4.11	0.678394814
39	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	3	aquiares_fullsun_2_3	nonrep	aquiares_fullsun_2_3_nonrep	3	aquiares_fullsun_2_3_nonrep_3	192	137	24.3	58	NA	16	0	0.00183	23.7	0.024	195	0.195	4.91	2.002	1.04	24	71.85	0.862961322	331.0133145	13.82	42.853502	0.1888	2.452547453	106.6	0.046060038	0.4502	3.55	49.07	18.3	4.06	10.17	101.1	4.11	0.678394814
40	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	3	aquiares_fullsun_2_3	rep	aquiares_fullsun_2_3_rep	1	aquiares_fullsun_2_3_rep_1	192	155	24.3	58	NA	21	10	0.0033	25.3	0.025	295	0.295	4.28	1.561	1.34	25.34	63.51	0.804692058	309.4323941	13.82	51.889394	0.1087	2.741832159	89.4	0.04787472	0.3529	3.58	49.51	33	4.06	10.17	101.1	4.11	0.678394814
41	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	3	aquiares_fullsun_2_3	rep	aquiares_fullsun_2_3_rep	2	aquiares_fullsun_2_3_rep_2	192	155	24.3	58	NA	21	10	0.00351	32	0.032	425	0.425	3.69	1.943	1.23	24.94	61.64	0.869592221	335.0229883	15.78	51.889394	0.1512	1.899125064	121.1	0.030470685	0.3784	3.25	51.32	35.1	4.06	10.17	101.1	4.11	0.678394814
42	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	3	aquiares_fullsun_2_3	rep	aquiares_fullsun_2_3_rep	3	aquiares_fullsun_2_3_rep_3	192	155	24.3	58	NA	21	10	0.00404	34	0.034	490	0.49	4.04	1.098	1.33	25	70.75	0.74857421	288.8819135	16	51.889394	0.0756	3.679417122	121.3	0.033305853	0.3567	3.23	51.62	40.4	4.06	10.17	101.1	4.11	0.678394814
43	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	4	aquiares_fullsun_2_4	nonrep	aquiares_fullsun_2_4_nonrep	1	aquiares_fullsun_2_4_nonrep_1	209	143	22.1	77	NA	25	0	0.00323	36.3	0.036	456	0.456	4.89	1.834	0.96	24.96	74.52	0.8637926	331.2895689	14.55	36.322033	0.1869	2.666303162	141.2	0.034631728	0.3886	3.35	48.68	32.3	3.54	10.85	102.7	4.05	0.677942849
44	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	4	aquiares_fullsun_2_4	nonrep	aquiares_fullsun_2_4_nonrep	2	aquiares_fullsun_2_4_nonrep_2	209	143	22.1	77	NA	25	0	0.00315	24.7	0.025	265	0.265	7.35	2.03	0.9	24.73	74.64	0.830436342	316.05384	13.65	36.322033	0.2239	3.620689655	84.1	0.087395957	0.3411	3.61	49.27	31.5	3.54	10.85	102.7	4.05	0.677942849
45	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	4	aquiares_fullsun_2_4	nonrep	aquiares_fullsun_2_4_nonrep	3	aquiares_fullsun_2_4_nonrep_3	209	143	22.1	77	NA	25	0	0.00383	35.3	0.035	511	0.511	4.17	1.752	1.02	25.12	73.58	0.869290349	334.94301	14.47	36.322033	0.166	2.380136986	133.4	0.03125937	0.3776	3.29	47.65	38.3	3.54	10.85	102.7	4.05	0.677942849
46	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	4	aquiares_fullsun_2_4	rep	aquiares_fullsun_2_4_rep	1	aquiares_fullsun_2_4_rep_1	209	155	22.1	77	NA	20	14	0.00627	30.7	0.031	587	0.587	7.36	2.859	0.99	24.07	65.9	0.864395826	329.1613455	12.14	53.271109	0.3016	2.574326688	93.6	0.078632479	0.3053	3.93	47.69	62.7	3.54	10.85	102.7	4.05	0.677942849
47	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	4	aquiares_fullsun_2_4	rep	aquiares_fullsun_2_4_rep	2	aquiares_fullsun_2_4_rep_2	209	155	22.1	77	NA	20	14	0.00967	27.3	0.027	946	0.946	6.7	1.921	0.93	24.97	76.41	0.83156619	316.9982789	13.64	53.271109	0.2036	3.487766788	97.8	0.068507157	0.3579	3.56	48.52	96.7	3.54	10.85	102.7	4.05	0.677942849
48	aquiares	fullsun	aquiares_fullsun	2	aquiares_fullsun_2	4	aquiares_fullsun_2_4	rep	aquiares_fullsun_2_4_rep	3	aquiares_fullsun_2_4_rep_3	209	155	22.1	77	NA	20	14	0.00214	16.7	0.017	199	0.199	6.26	2.382	0.9	24.98	67.99	0.874036639	333.5587014	13.31	53.271109	0.2712	2.628043661	93	0.067311828	0.5579	3.61	48.06	21.4	3.54	10.85	102.7	4.05	0.677942849
49	aquiares	shade	aquiares_shade	1	aquiares_shade_1	1	aquiares_shade_1_1	nonrep	aquiares_shade_1_1_nonrep	1	aquiares_shade_1_1_nonrep_1	188	128	21.5	76	950	22	0	0.00618	26.3	0.026	601	0.601	7.73	0.877	1.05	25.2	72.48	0.50383875	191.5141307	13.64	29.238385	0.0766	8.814139111	97.2	0.079526749	0.3693	3.58	48.88	61.8	10.2	9.792	96.68	4.47	0.573458673
50	aquiares	shade	aquiares_shade	1	aquiares_shade_1	1	aquiares_shade_1_1	nonrep	aquiares_shade_1_1_nonrep	2	aquiares_shade_1_1_nonrep_2	188	128	21.5	76	950	22	0	0.00761	26.7	0.027	719	0.719	7	1.037	1.23	24.46	68.5	0.586877424	223.4028417	14.98	29.238385	0.0775	6.75024108	94.5	0.074074074	0.3543	3.41	51.02	76.1	10.2	9.792	96.68	4.47	0.573458673
51	aquiares	shade	aquiares_shade	1	aquiares_shade_1	1	aquiares_shade_1_1	nonrep	aquiares_shade_1_1_nonrep	3	aquiares_shade_1_1_nonrep_3	188	128	21.5	76	950	22	0	0.00709	24.3	0.024	603	0.603	5.23	0.745	1.3	24.74	63.41	0.547219157	209.3537819	13.62	29.238385	0.0517	7.020134228	85	0.061529412	0.3495	3.61	49.13	70.9	10.2	9.792	96.68	4.47	0.573458673
52	aquiares	shade	aquiares_shade	1	aquiares_shade_1	1	aquiares_shade_1_1	rep	aquiares_shade_1_1_rep	1	aquiares_shade_1_1_rep_1	188	139	21.5	76	950	22	19	0.00265	24.7	0.025	277	0.277	6.96	3.058	0.83	23.12	54.49	0.898029543	341.5856348	13.75	37.106965	0.4047	2.275997384	104.5	0.066602871	0.4238	3.49	48.03	26.5	10.2	9.792	96.68	4.47	0.573458673
53	aquiares	shade	aquiares_shade	1	aquiares_shade_1	1	aquiares_shade_1_1	rep	aquiares_shade_1_1_rep	2	aquiares_shade_1_1_rep_2	188	139	21.5	76	950	22	19	0.00743	26.7	0.027	767	0.767	9.7	1.676	1.17	24.31	66.56	0.677889139	256.8896992	15.96	37.106965	0.1365	5.787589499	103.2	0.093992248	0.3871	3.09	49.25	74.3	10.2	9.792	96.68	4.47	0.573458673
54	aquiares	shade	aquiares_shade	1	aquiares_shade_1	1	aquiares_shade_1_1	rep	aquiares_shade_1_1_rep	3	aquiares_shade_1_1_rep_3	188	139	21.5	76	950	22	19	0.00641	23.7	0.024	555	0.555	7.79	1.604	1.23	24.64	63.44	0.206011065	78.67574283	13.86	37.106965	0.1227	4.856608479	86.6	0.089953811	0.3658	3.53	48.9	64.1	10.2	9.792	96.68	4.47	0.573458673
55	aquiares	shade	aquiares_shade	1	aquiares_shade_1	2	aquiares_shade_1_2	nonrep	aquiares_shade_1_2_nonrep	1	aquiares_shade_1_2_nonrep_1	200	150	30.9	79	960	26	0	0.00507	25.7	0.026	466	0.466	7.73	1.429	1.17	24.51	66.39	0.68078766	258.3164387	13.96	36.384608	0.1148	5.409377187	91.9	0.084113166	0.3581	3.55	49.61	50.7	13.9	9.053	86.79	3.78	0.637108527
56	aquiares	shade	aquiares_shade	1	aquiares_shade_1	2	aquiares_shade_1_2	nonrep	aquiares_shade_1_2_nonrep	2	aquiares_shade_1_2_nonrep_2	200	150	30.9	79	960	26	0	0.00476	27.3	0.027	451	0.451	9.75	2.188	1.19	25.11	66.58	0.727118074	273.8222466	15.18	36.384608	0.1784	4.456124314	94.7	0.102956705	0.3466	3.23	48.97	47.6	13.9	9.053	86.79	3.78	0.637108527
57	aquiares	shade	aquiares_shade	1	aquiares_shade_1	2	aquiares_shade_1_2	nonrep	aquiares_shade_1_2_nonrep	3	aquiares_shade_1_2_nonrep_3	200	150	30.9	79	960	26	0	0.00324	28.3	0.028	405	0.405	7.94	1.456	1.28	25.33	76.57	0.647220576	245.5731519	13.53	36.384608	0.1062	5.453296703	125	0.06352	0.4412	3.56	48.16	32.4	13.9	9.053	86.79	3.78	0.637108527
58	aquiares	shade	aquiares_shade	1	aquiares_shade_1	2	aquiares_shade_1_2	rep	aquiares_shade_1_2_rep	1	aquiares_shade_1_2_rep_1	200	160	30.9	79	960	15	37	0.00245	32	0.032	328	0.328	8.63	1.29	1.16	24.29	71.6	0.600479194	226.7714527	14.68	34.749821	0.1035	6.689922481	133.9	0.064451083	0.4184	3.44	50.42	24.5	13.9	9.053	86.79	3.78	0.637108527
59	aquiares	shade	aquiares_shade	1	aquiares_shade_1	2	aquiares_shade_1_2	rep	aquiares_shade_1_2_rep	2	aquiares_shade_1_2_rep_2	200	160	30.9	79	960	15	37	0.00327	31.7	0.032	392	0.392	9.35	1.361	1.16	24.3	74.18	0.622427007	236.169239	13.97	34.749821	0.1097	6.869948567	119.9	0.077981651	0.3786	3.5	48.89	32.7	13.9	9.053	86.79	3.78	0.637108527
60	aquiares	shade	aquiares_shade	1	aquiares_shade_1	2	aquiares_shade_1_2	rep	aquiares_shade_1_2_rep	3	aquiares_shade_1_2_rep_3	200	160	30.9	79	960	15	37	0.00473	29	0.029	572	0.572	8.45	1.628	1.11	23.96	67.73	0.709008115	268.1386401	14.16	34.749821	0.1414	5.19041769	120.9	0.069892473	0.417	3.4	48.22	47.3	13.9	9.053	86.79	3.78	0.637108527
